"3039",0.056,0.067,0.072,0.047,0.04,0.065,0.09,0.052,0.076,0.056,0.055,0.127,0.027,0.065,0.052,0.074,0.056,0.069,0.127,0.214,0.041,0.095,0.079,0.024,0.05,0.044,0.069,0.015,0.011,0.011,0.046,0.061,0.071,0.093,0.01,0.061,0.017,1,0.072,0.044,0.121,0.071,0.074,0.025,0.069,0.207,0.071,0.045,0.075,0.074,0.11,0.067,0.076,0.069,0.055,0.083,0.074,0.023,0.071,0.027,0.163,0.094,0.076,0.011,0.052,0.053,0.054,0.068,0.081,0.026,0.074,0.067,0.062,0.056,0.04,0.067,0.062,0.045,0.025,0.043,0.069,0.046,0.116,0.083,0.067,0.071,0.014,0,0.013,0.074,0.067,0.027,0.085
"394",0.115,0.14,0.253,0.141,0.134,0.02,0.05,0.081,0.157,0.145,0.054,0.125,0.057,0.139,0.017,0.067,0.115,0.146,0.15,0.124,0.065,0.118,0.092,0.01,0.147,0.137,0.144,0.023,0.015,0.082,0.141,0.114,0.137,0.088,0.014,0.114,0.182,0.072,1,0.087,0.117,0.149,0.067,0.008,0.144,0.081,0.149,0.067,0.135,0.067,0.138,0.14,0.154,0.13,0.053,0.119,0.152,0.007,0.152,0.141,0.148,0.098,0.157,0.017,0.114,0.108,0.122,0.086,0.126,0.094,0.067,0.096,0.189,0.111,0.078,0.142,0.212,0.089,0.008,0.083,0.148,0.141,0.099,0.105,0.136,0.152,0.021,0,0.146,0.067,0.142,0.1,0.097
"188",0.085,0.17,0.087,0.121,0.103,0.016,0.036,0.14,0.169,0.114,0.032,0.134,0.037,0.192,0.012,0.008,0.085,0.157,0.162,0.053,0.07,0.126,0.071,0.071,0.116,0.136,0.18,0.115,0.088,0.074,0.089,0.059,0.088,0.083,0.015,0.059,0.023,0.044,0.087,1,0.125,0.16,0.008,0.003,0.173,0.051,0.199,0.042,0.104,0.008,0.107,0.148,0.166,0.084,0.032,0.092,0.177,0.045,0.164,0.028,0.16,0.064,0.169,0.016,0.11,0.159,0.131,0.057,0.135,0.07,0.008,0.161,0.125,0.161,0.17,0.202,0.125,0.138,0.003,0.188,0.241,0.089,0.13,0.072,0.105,0.164,0.118,0,0.021,0.008,0.195,0.111,0.128
"142",0.107,0.156,0.117,0.155,0.102,0.016,0.036,0.116,0.194,0.159,0.102,0.275,0.044,0.155,0.014,0.051,0.107,0.181,0.216,0.124,0.117,0.266,0.133,0.064,0.149,0.169,0.162,0.073,0.056,0.048,0.112,0.146,0.131,0.183,0.011,0.146,0.017,0.121,0.117,0.125,1,0.184,0.051,0.008,0.157,0.092,0.162,0.052,0.174,0.051,0.096,0.154,0.189,0.127,0.101,0.086,0.165,0.075,0.19,0.021,0.233,0.086,0.194,0.012,0.136,0.134,0.188,0.062,0.175,0.068,0.051,0.069,0.137,0.137,0.118,0.161,0.137,0.111,0.008,0.114,0.172,0.112,0.256,0.073,0.166,0.19,0.075,0,0.016,0.051,0.156,0.075,0.24
"3173",0.114,0.196,0.149,0.178,0.133,0.021,0.048,0.105,0.243,0.173,0.056,0.196,0.055,0.193,0.017,0.071,0.114,0.275,0.234,0.124,0.085,0.185,0.093,0.063,0.175,0.17,0.204,0.096,0.071,0.061,0.142,0.117,0.137,0.095,0.013,0.117,0.022,0.071,0.149,0.16,0.184,1,0.071,0.009,0.198,0.079,0.205,0.069,0.154,0.071,0.133,0.216,0.265,0.132,0.055,0.115,0.209,0.042,0.235,0.026,0.231,0.096,0.243,0.015,0.163,0.187,0.192,0.084,0.198,0.093,0.071,0.092,0.171,0.172,0.148,0.201,0.171,0.137,0.009,0.168,0.216,0.142,0.166,0.144,0.156,0.235,0.127,0,0.02,0.071,0.195,0.099,0.166
"3158",0.016,0.066,0.067,0.04,0.014,0.067,0.018,0.01,0.076,0.042,0.014,0.056,0.006,0.064,0.051,0.188,0.016,0.068,0.073,0.176,0.015,0.05,0.016,0.02,0.042,0.038,0.068,0.01,0.008,0.007,0.044,0.078,0.035,0.015,0.007,0.078,0.013,0.074,0.067,0.008,0.051,0.071,1,0.02,0.068,0.067,0.071,0.009,0.064,0.188,0.02,0.066,0.076,0.033,0.014,0.015,0.073,0.018,0.071,0.024,0.073,0.036,0.076,0.007,0.05,0.019,0.053,0.027,0.056,0.013,0.188,0.012,0.057,0.019,0.007,0.066,0.057,0.007,0.02,0.007,0.068,0.044,0.022,0.02,0.066,0.071,0.009,0,0.009,0.188,0.066,0.004,0.017
"1587",0.003,0.008,0.008,0.005,0.003,0.042,0.009,0.005,0.009,0.005,0.002,0.009,0.002,0.008,0.032,0.02,0.003,0.008,0.009,0.02,0.002,0.006,0.004,0.012,0.005,0.005,0.008,0.004,0.098,0.002,0.008,0.009,0.003,0.011,0.002,0.009,0.007,0.025,0.008,0.003,0.008,0.009,0.02,1,0.008,0.013,0.009,0.092,0.008,0.02,0.01,0.008,0.009,0.003,0.002,0.153,0.009,0.008,0.009,0.018,0.011,0.007,0.009,0.002,0.009,0.004,0.007,0.018,0.007,0.01,0.02,0.005,0.007,0.003,0.003,0.008,0.007,0.083,0.216,0.003,0.008,0.008,0.008,0.01,0.01,0.009,0.003,0,0.003,0.02,0.008,0.002,0.003
"3188",0.09,0.227,0.144,0.148,0.113,0.02,0.047,0.153,0.207,0.143,0.053,0.168,0.053,0.224,0.017,0.068,0.09,0.194,0.2,0.12,0.081,0.159,0.09,0.057,0.145,0.146,0.243,0.084,0.065,0.051,0.119,0.113,0.114,0.091,0.014,0.113,0.021,0.069,0.144,0.173,0.157,0.198,0.068,0.008,1,0.077,0.24,0.065,0.149,0.068,0.128,0.184,0.205,0.11,0.053,0.111,0.244,0.04,0.202,0.025,0.197,0.097,0.207,0.015,0.142,0.145,0.165,0.08,0.169,0.068,0.068,0.11,0.16,0.148,0.166,0.24,0.16,0.131,0.008,0.183,0.226,0.119,0.14,0.097,0.151,0.202,0.087,0,0.019,0.068,0.275,0.111,0.139
"177",0.078,0.074,0.081,0.056,0.045,0.052,0.106,0.06,0.085,0.077,0.046,0.081,0.032,0.072,0.039,0.067,0.078,0.077,0.105,0.307,0.055,0.093,0.07,0.015,0.059,0.053,0.077,0.006,0.006,0.004,0.05,0.071,0.057,0.062,0.004,0.071,0.009,0.207,0.081,0.051,0.092,0.079,0.067,0.013,0.077,1,0.079,0.054,0.09,0.067,0.128,0.074,0.085,0.055,0.045,0.094,0.082,0.011,0.079,0.02,0.104,0.12,0.085,0.004,0.056,0.06,0.06,0.079,0.063,0.03,0.067,0.079,0.069,0.063,0.046,0.074,0.069,0.05,0.013,0.049,0.077,0.05,0.072,0.098,0.074,0.079,0.005,0,0.005,0.067,0.074,0.03,0.068
"3193",0.092,0.231,0.149,0.151,0.115,0.021,0.048,0.184,0.215,0.145,0.057,0.173,0.055,0.25,0.017,0.071,0.092,0.201,0.207,0.124,0.085,0.164,0.093,0.061,0.147,0.164,0.246,0.122,0.066,0.055,0.121,0.118,0.116,0.096,0.014,0.118,0.024,0.071,0.149,0.199,0.162,0.205,0.071,0.009,0.24,0.079,1,0.068,0.155,0.071,0.131,0.187,0.212,0.112,0.056,0.114,0.296,0.043,0.209,0.028,0.204,0.101,0.215,0.017,0.146,0.173,0.17,0.082,0.175,0.069,0.071,0.147,0.166,0.176,0.197,0.266,0.166,0.132,0.009,0.215,0.251,0.121,0.144,0.1,0.156,0.209,0.093,0,0.022,0.071,0.259,0.132,0.143
"3180",0.036,0.063,0.067,0.05,0.045,0.022,0.034,0.054,0.076,0.047,0.009,0.056,0.012,0.062,0.016,0.009,0.036,0.067,0.069,0.057,0.021,0.052,0.056,0.022,0.047,0.046,0.065,0.006,0.052,0.002,0.045,0.03,0.042,0.052,0,0.03,0.003,0.045,0.067,0.042,0.052,0.069,0.009,0.092,0.065,0.054,0.068,1,0.061,0.009,0.113,0.064,0.072,0.04,0.009,0.161,0.07,0.018,0.072,0.012,0.069,0.044,0.076,0,0.05,0.058,0.079,0.046,0.056,0.014,0.009,0.053,0.06,0.06,0.038,0.064,0.06,0.1,0.092,0.041,0.066,0.045,0.054,0.066,0.063,0.072,0.005,0,0,0.009,0.064,0.026,0.051
"118",0.098,0.142,0.135,0.143,0.085,0.019,0.044,0.107,0.165,0.143,0.1,0.181,0.047,0.141,0.016,0.064,0.098,0.151,0.162,0.13,0.163,0.176,0.136,0.061,0.14,0.146,0.149,0.041,0.022,0.021,0.098,0.148,0.098,0.132,0.008,0.148,0.016,0.075,0.135,0.104,0.174,0.154,0.064,0.008,0.149,0.09,0.155,0.061,1,0.064,0.12,0.139,0.159,0.095,0.1,0.106,0.158,0.053,0.161,0.02,0.16,0.095,0.165,0.01,0.114,0.107,0.163,0.108,0.133,0.045,0.064,0.083,0.13,0.11,0.084,0.147,0.13,0.09,0.008,0.091,0.161,0.098,0.154,0.091,0.202,0.161,0.038,0,0.014,0.064,0.147,0.054,0.153
"3156",0.016,0.066,0.067,0.04,0.014,0.067,0.018,0.01,0.076,0.042,0.014,0.056,0.006,0.064,0.051,0.188,0.016,0.068,0.073,0.176,0.015,0.05,0.016,0.02,0.042,0.038,0.068,0.01,0.008,0.007,0.044,0.078,0.035,0.015,0.007,0.078,0.013,0.074,0.067,0.008,0.051,0.071,0.188,0.02,0.068,0.067,0.071,0.009,0.064,1,0.02,0.066,0.076,0.033,0.014,0.015,0.073,0.018,0.071,0.024,0.073,0.036,0.076,0.007,0.05,0.019,0.053,0.027,0.056,0.013,0.188,0.012,0.057,0.019,0.007,0.066,0.057,0.007,0.02,0.007,0.068,0.044,0.022,0.02,0.066,0.071,0.009,0,0.009,0.188,0.066,0.004,0.017
"1585",0.077,0.124,0.138,0.08,0.089,0.041,0.092,0.124,0.145,0.083,0.06,0.105,0.072,0.12,0.031,0.02,0.077,0.129,0.136,0.127,0.074,0.096,0.114,0.013,0.085,0.076,0.128,0.005,0.005,0.003,0.083,0.102,0.081,0.112,0.003,0.102,0.007,0.11,0.138,0.107,0.096,0.133,0.02,0.01,0.128,0.128,0.131,0.113,0.12,0.02,1,0.125,0.141,0.078,0.059,0.249,0.136,0.009,0.137,0.018,0.134,0.139,0.145,0.003,0.093,0.116,0.102,0.151,0.106,0.056,0.02,0.161,0.119,0.123,0.097,0.124,0.119,0.138,0.01,0.104,0.128,0.083,0.1,0.204,0.122,0.137,0.004,0,0.004,0.02,0.124,0.066,0.098
"3129",0.096,0.198,0.14,0.153,0.113,0.019,0.049,0.096,0.202,0.148,0.05,0.164,0.05,0.196,0.032,0.066,0.096,0.215,0.194,0.116,0.072,0.155,0.086,0.048,0.15,0.146,0.19,0.079,0.094,0.047,0.125,0.108,0.119,0.086,0.01,0.108,0.018,0.067,0.14,0.148,0.154,0.216,0.066,0.008,0.184,0.074,0.187,0.064,0.139,0.066,0.125,1,0.223,0.115,0.049,0.11,0.191,0.035,0.196,0.022,0.192,0.09,0.202,0.012,0.139,0.157,0.161,0.079,0.165,0.074,0.066,0.087,0.155,0.141,0.115,0.188,0.155,0.156,0.008,0.129,0.203,0.125,0.136,0.135,0.141,0.196,0.082,0,0.016,0.066,0.182,0.081,0.135
"3131",0.117,0.203,0.154,0.182,0.136,0.022,0.051,0.109,0.252,0.177,0.057,0.202,0.057,0.2,0.019,0.076,0.117,0.264,0.243,0.132,0.087,0.191,0.096,0.067,0.18,0.174,0.211,0.101,0.073,0.062,0.146,0.122,0.141,0.098,0.012,0.122,0.022,0.076,0.154,0.166,0.189,0.265,0.076,0.009,0.205,0.085,0.212,0.072,0.159,0.076,0.141,0.223,1,0.135,0.056,0.122,0.217,0.045,0.244,0.026,0.24,0.101,0.252,0.015,0.167,0.193,0.198,0.088,0.204,0.095,0.076,0.097,0.177,0.178,0.154,0.208,0.177,0.142,0.009,0.151,0.224,0.146,0.171,0.153,0.161,0.244,0.104,0,0.02,0.076,0.202,0.101,0.171
"2824",0.094,0.109,0.13,0.139,0.099,0.009,0.027,0.062,0.128,0.139,0.044,0.13,0.032,0.108,0.008,0.033,0.094,0.14,0.148,0.08,0.046,0.128,0.071,0.025,0.136,0.134,0.115,0.029,0.022,0.057,0.108,0.067,0.143,0.057,0.003,0.067,0.072,0.069,0.13,0.084,0.127,0.132,0.033,0.003,0.11,0.055,0.112,0.04,0.095,0.033,0.078,0.115,0.135,1,0.044,0.072,0.113,0.018,0.126,0.05,0.147,0.064,0.128,0.005,0.09,0.095,0.108,0.051,0.11,0.071,0.033,0.055,0.132,0.084,0.084,0.114,0.132,0.074,0.003,0.072,0.124,0.108,0.111,0.083,0.091,0.126,0.032,0,0.049,0.033,0.109,0.076,0.11
"8719",0.05,0.05,0.053,0.062,0.034,0.011,0.016,0.042,0.062,0.065,0.07,0.104,0.004,0.05,0.009,0.014,0.05,0.054,0.075,0.052,0.062,0.102,0.111,0.026,0.061,0.067,0.053,0.011,0.004,0.003,0.036,0.076,0.046,0.081,0.002,0.076,0.009,0.055,0.053,0.032,0.101,0.055,0.014,0.002,0.053,0.045,0.056,0.009,0.1,0.014,0.059,0.049,0.056,0.044,1,0.052,0.057,0.024,0.062,0.013,0.075,0.032,0.062,0.004,0.042,0.042,0.076,0.09,0.047,0.006,0.014,0.028,0.046,0.042,0.026,0.053,0.046,0.04,0.002,0.029,0.056,0.036,0.097,0.031,0.08,0.062,0.009,0,0.007,0.014,0.053,0.017,0.095
"1584",0.07,0.108,0.119,0.074,0.081,0.028,0.07,0.104,0.125,0.076,0.053,0.094,0.062,0.106,0.022,0.015,0.07,0.112,0.117,0.095,0.065,0.087,0.1,0.01,0.078,0.07,0.111,0.004,0.083,0.003,0.076,0.086,0.074,0.098,0.003,0.086,0.006,0.083,0.119,0.092,0.086,0.115,0.015,0.153,0.111,0.094,0.114,0.161,0.106,0.015,0.249,0.11,0.122,0.072,0.052,1,0.117,0.007,0.119,0.015,0.116,0.113,0.125,0.003,0.085,0.102,0.091,0.121,0.094,0.051,0.015,0.129,0.105,0.107,0.085,0.108,0.105,0.189,0.153,0.089,0.111,0.076,0.09,0.156,0.108,0.119,0.003,0,0.003,0.015,0.108,0.06,0.088
"3187",0.093,0.234,0.152,0.153,0.116,0.021,0.05,0.162,0.219,0.147,0.057,0.176,0.056,0.231,0.018,0.073,0.093,0.204,0.211,0.127,0.087,0.166,0.095,0.062,0.149,0.15,0.25,0.125,0.067,0.056,0.123,0.121,0.118,0.097,0.014,0.121,0.024,0.074,0.152,0.177,0.165,0.209,0.073,0.009,0.244,0.082,0.296,0.07,0.158,0.073,0.136,0.191,0.217,0.113,0.057,0.117,1,0.044,0.213,0.028,0.208,0.103,0.219,0.017,0.149,0.153,0.173,0.085,0.178,0.07,0.073,0.117,0.169,0.157,0.175,0.247,0.169,0.135,0.009,0.194,0.231,0.123,0.147,0.103,0.159,0.213,0.096,0,0.022,0.073,0.24,0.115,0.146
"2723",0.02,0.037,0.007,0.044,0.02,0.038,0.008,0.16,0.045,0.026,0.025,0.083,0.002,0.036,0.029,0.018,0.02,0.041,0.043,0.018,0.047,0.075,0.026,0.125,0.026,0.073,0.04,0.058,0.034,0.035,0.022,0.05,0.018,0.096,0.002,0.05,0.006,0.023,0.007,0.045,0.075,0.042,0.018,0.008,0.04,0.011,0.043,0.018,0.053,0.018,0.009,0.035,0.045,0.018,0.024,0.007,0.044,1,0.043,0.017,0.044,0.006,0.045,0.002,0.028,0.03,0.05,0.017,0.034,0.027,0.018,0.004,0.032,0.031,0.034,0.039,0.032,0.029,0.008,0.039,0.045,0.022,0.079,0.009,0.055,0.043,0.054,0,0.003,0.018,0.039,0.018,0.076
"140",0.108,0.199,0.152,0.177,0.126,0.021,0.048,0.109,0.255,0.172,0.063,0.203,0.059,0.197,0.017,0.071,0.108,0.231,0.238,0.124,0.092,0.192,0.1,0.073,0.175,0.169,0.208,0.098,0.072,0.062,0.136,0.126,0.131,0.102,0.014,0.126,0.023,0.071,0.152,0.164,0.19,0.235,0.071,0.009,0.202,0.079,0.209,0.072,0.161,0.071,0.137,0.196,0.244,0.126,0.062,0.119,0.213,0.043,1,0.027,0.235,0.1,0.255,0.017,0.166,0.17,0.199,0.087,0.201,0.086,0.071,0.096,0.175,0.175,0.152,0.205,0.175,0.141,0.009,0.149,0.22,0.136,0.173,0.105,0.163,0.267,0.101,0,0.021,0.071,0.199,0.092,0.172
"415",0.058,0.023,0.141,0.057,0.063,0.036,0.017,0.015,0.026,0.059,0.014,0.022,0.017,0.024,0.031,0.024,0.058,0.025,0.026,0.024,0.015,0.02,0.015,0.018,0.06,0.057,0.025,0.031,0.02,0.095,0.058,0.027,0.055,0.025,0.019,0.027,0.214,0.027,0.141,0.028,0.021,0.026,0.024,0.018,0.025,0.02,0.028,0.012,0.02,0.024,0.018,0.022,0.026,0.05,0.013,0.015,0.028,0.017,0.027,1,0.027,0.019,0.026,0.023,0.042,0.046,0.021,0.022,0.021,0.089,0.024,0.019,0.082,0.046,0.021,0.026,0.082,0.018,0.018,0.024,0.029,0.058,0.022,0.018,0.021,0.027,0.029,0,0.171,0.024,0.026,0.058,0.018
"144",0.115,0.195,0.148,0.173,0.123,0.023,0.05,0.105,0.242,0.174,0.075,0.244,0.055,0.193,0.02,0.073,0.115,0.227,0.268,0.148,0.09,0.216,0.112,0.065,0.17,0.165,0.204,0.097,0.071,0.061,0.133,0.117,0.152,0.118,0.013,0.117,0.023,0.163,0.148,0.16,0.233,0.231,0.073,0.011,0.197,0.104,0.204,0.069,0.16,0.073,0.134,0.192,0.24,0.147,0.075,0.116,0.208,0.044,0.235,0.027,1,0.108,0.242,0.016,0.162,0.166,0.192,0.084,0.214,0.082,0.073,0.093,0.171,0.171,0.148,0.201,0.171,0.137,0.011,0.145,0.216,0.133,0.213,0.102,0.155,0.235,0.1,0,0.021,0.073,0.194,0.089,0.193
"178",0.066,0.094,0.098,0.067,0.07,0.108,0.048,0.071,0.104,0.076,0.032,0.088,0.029,0.094,0.021,0.036,0.066,0.094,0.109,0.128,0.045,0.086,0.079,0.01,0.07,0.071,0.097,0.009,0.006,0.005,0.063,0.061,0.066,0.067,0.005,0.061,0.011,0.094,0.098,0.064,0.086,0.096,0.036,0.007,0.097,0.12,0.101,0.044,0.095,0.036,0.139,0.09,0.101,0.064,0.032,0.113,0.103,0.006,0.1,0.019,0.108,1,0.104,0.006,0.071,0.084,0.076,0.068,0.078,0.026,0.036,0.089,0.085,0.086,0.059,0.096,0.085,0.071,0.007,0.063,0.098,0.063,0.08,0.092,0.089,0.1,0.007,0,0.008,0.036,0.096,0.042,0.077
"141",0.109,0.205,0.157,0.18,0.128,0.022,0.051,0.112,0.263,0.175,0.063,0.208,0.059,0.202,0.019,0.076,0.109,0.238,0.246,0.132,0.093,0.196,0.101,0.067,0.178,0.172,0.214,0.101,0.073,0.062,0.138,0.129,0.133,0.104,0.012,0.129,0.022,0.076,0.157,0.169,0.194,0.243,0.076,0.009,0.207,0.085,0.215,0.076,0.165,0.076,0.145,0.202,0.252,0.128,0.062,0.125,0.219,0.045,0.255,0.026,0.242,0.104,1,0.015,0.169,0.175,0.204,0.092,0.206,0.087,0.076,0.101,0.179,0.18,0.156,0.211,0.179,0.144,0.009,0.153,0.227,0.138,0.176,0.112,0.167,0.255,0.104,0,0.02,0.076,0.204,0.093,0.176
"111",0.005,0.013,0.017,0.01,0.008,0.016,0.002,0.004,0.015,0.01,0.004,0.013,0.062,0.014,0.013,0.007,0.005,0.015,0.015,0.008,0.005,0.011,0.006,0.015,0.01,0.011,0.015,0.016,0.009,0.008,0.009,0.015,0.005,0.015,0.083,0.015,0.028,0.011,0.017,0.016,0.012,0.015,0.007,0.002,0.015,0.004,0.017,0,0.01,0.007,0.003,0.012,0.015,0.005,0.004,0.003,0.017,0.002,0.017,0.023,0.016,0.006,0.015,1,0.068,0.009,0.012,0.009,0.012,0.01,0.007,0.005,0.01,0.008,0.011,0.015,0.01,0.008,0.002,0.012,0.018,0.009,0.013,0.003,0.011,0.017,0.014,0,0.016,0.007,0.015,0.005,0.009
"3",0.073,0.141,0.114,0.129,0.087,0.017,0.036,0.076,0.169,0.124,0.043,0.143,0.109,0.14,0.015,0.05,0.073,0.16,0.164,0.087,0.06,0.136,0.072,0.046,0.126,0.124,0.147,0.056,0.043,0.035,0.112,0.087,0.094,0.071,0.055,0.087,0.024,0.052,0.114,0.11,0.136,0.163,0.05,0.009,0.142,0.056,0.146,0.05,0.114,0.05,0.093,0.139,0.167,0.09,0.042,0.085,0.149,0.028,0.166,0.042,0.162,0.071,0.169,0.068,1,0.141,0.141,0.061,0.144,0.069,0.05,0.067,0.123,0.144,0.099,0.145,0.123,0.098,0.009,0.099,0.156,0.112,0.12,0.072,0.133,0.166,0.059,0,0.016,0.05,0.14,0.061,0.119
"157",0.091,0.144,0.108,0.138,0.113,0.014,0.04,0.119,0.175,0.133,0.042,0.142,0.047,0.164,0.011,0.019,0.091,0.203,0.168,0.067,0.063,0.134,0.077,0.045,0.135,0.152,0.15,0.066,0.048,0.037,0.103,0.074,0.099,0.081,0.007,0.074,0.015,0.053,0.108,0.159,0.134,0.187,0.019,0.004,0.145,0.06,0.173,0.058,0.107,0.019,0.116,0.157,0.193,0.095,0.042,0.102,0.153,0.03,0.17,0.046,0.166,0.084,0.175,0.009,0.141,1,0.139,0.072,0.143,0.092,0.019,0.117,0.12,0.19,0.143,0.171,0.12,0.113,0.004,0.145,0.185,0.103,0.134,0.147,0.109,0.17,0.07,0,0.013,0.019,0.165,0.101,0.133
"3179",0.091,0.164,0.122,0.15,0.106,0.015,0.037,0.099,0.204,0.146,0.077,0.199,0.045,0.162,0.013,0.053,0.091,0.189,0.194,0.094,0.104,0.19,0.108,0.066,0.148,0.153,0.17,0.076,0.058,0.049,0.116,0.136,0.112,0.115,0.01,0.136,0.017,0.054,0.122,0.131,0.188,0.192,0.053,0.007,0.165,0.06,0.17,0.079,0.163,0.053,0.102,0.161,0.198,0.108,0.076,0.091,0.173,0.05,0.199,0.021,0.192,0.076,0.204,0.012,0.141,0.139,1,0.066,0.2,0.071,0.053,0.072,0.143,0.143,0.123,0.168,0.143,0.116,0.007,0.12,0.18,0.116,0.173,0.078,0.164,0.199,0.078,0,0.016,0.053,0.163,0.077,0.173
"2963",0.073,0.078,0.086,0.076,0.057,0.043,0.055,0.064,0.092,0.079,0.091,0.068,0.028,0.076,0.036,0.027,0.073,0.081,0.085,0.081,0.064,0.062,0.14,0.019,0.08,0.072,0.08,0.012,0.01,0.009,0.055,0.047,0.052,0.067,0.009,0.047,0.014,0.068,0.086,0.057,0.062,0.084,0.027,0.018,0.08,0.079,0.082,0.046,0.108,0.027,0.151,0.079,0.088,0.051,0.09,0.121,0.085,0.017,0.087,0.022,0.084,0.068,0.092,0.009,0.061,0.072,0.066,1,0.068,0.025,0.027,0.08,0.075,0.076,0.052,0.078,0.075,0.072,0.018,0.055,0.08,0.055,0.065,0.099,0.078,0.087,0.011,0,0.011,0.027,0.078,0.036,0.062
"183",0.092,0.168,0.126,0.151,0.108,0.016,0.039,0.087,0.206,0.146,0.047,0.186,0.046,0.166,0.014,0.056,0.092,0.195,0.2,0.099,0.072,0.163,0.079,0.052,0.148,0.145,0.175,0.079,0.06,0.051,0.119,0.098,0.114,0.097,0.01,0.098,0.018,0.081,0.126,0.135,0.175,0.198,0.056,0.007,0.169,0.063,0.175,0.056,0.133,0.056,0.106,0.165,0.204,0.11,0.047,0.094,0.178,0.034,0.201,0.021,0.214,0.078,0.206,0.012,0.144,0.143,0.2,0.068,1,0.072,0.056,0.074,0.147,0.147,0.126,0.173,0.147,0.119,0.007,0.123,0.185,0.119,0.16,0.08,0.134,0.201,0.082,0,0.016,0.056,0.167,0.078,0.145
"418",0.079,0.067,0.094,0.115,0.089,0.018,0.021,0.041,0.087,0.109,0.006,0.072,0.01,0.067,0.016,0.013,0.079,0.103,0.082,0.031,0.019,0.068,0.037,0.035,0.111,0.11,0.073,0.042,0.031,0.078,0.083,0.022,0.08,0.038,0.008,0.022,0.093,0.026,0.094,0.07,0.068,0.093,0.013,0.01,0.068,0.03,0.069,0.014,0.045,0.013,0.056,0.074,0.095,0.071,0.006,0.051,0.07,0.027,0.086,0.089,0.082,0.026,0.087,0.01,0.069,0.092,0.071,0.025,0.072,1,0.013,0.031,0.101,0.079,0.054,0.072,0.101,0.06,0.01,0.057,0.083,0.083,0.07,0.063,0.046,0.086,0.045,0,0.067,0.013,0.067,0.073,0.068
"3162",0.016,0.066,0.067,0.04,0.014,0.067,0.018,0.01,0.076,0.042,0.014,0.056,0.006,0.064,0.051,0.188,0.016,0.068,0.073,0.176,0.015,0.05,0.016,0.02,0.042,0.038,0.068,0.01,0.008,0.007,0.044,0.128,0.035,0.015,0.007,0.128,0.013,0.074,0.067,0.008,0.051,0.071,0.188,0.02,0.068,0.067,0.071,0.009,0.064,0.188,0.02,0.066,0.076,0.033,0.014,0.015,0.073,0.018,0.071,0.024,0.073,0.036,0.076,0.007,0.05,0.019,0.053,0.027,0.056,0.013,1,0.012,0.057,0.019,0.007,0.066,0.057,0.007,0.02,0.007,0.068,0.044,0.022,0.02,0.066,0.071,0.009,0,0.009,0.188,0.066,0.004,0.017
"8625",0.052,0.107,0.096,0.059,0.073,0.026,0.055,0.142,0.101,0.061,0.029,0.075,0.036,0.136,0.02,0.012,0.052,0.09,0.093,0.08,0.041,0.069,0.078,0.009,0.062,0.083,0.11,0.008,0.005,0.004,0.06,0.057,0.057,0.075,0.004,0.057,0.01,0.067,0.096,0.161,0.069,0.092,0.012,0.005,0.11,0.079,0.147,0.053,0.083,0.012,0.161,0.087,0.097,0.055,0.028,0.129,0.117,0.004,0.096,0.019,0.093,0.089,0.101,0.005,0.067,0.117,0.072,0.08,0.074,0.031,0.012,1,0.082,0.118,0.117,0.14,0.082,0.079,0.005,0.124,0.2,0.06,0.071,0.108,0.085,0.096,0.007,0,0.007,0.012,0.14,0.082,0.069
"401",0.12,0.159,0.212,0.172,0.138,0.017,0.043,0.091,0.179,0.168,0.046,0.146,0.047,0.156,0.014,0.057,0.12,0.168,0.172,0.106,0.066,0.138,0.081,0.043,0.17,0.165,0.166,0.06,0.043,0.103,0.145,0.099,0.141,0.082,0.008,0.099,0.114,0.062,0.189,0.125,0.137,0.171,0.057,0.007,0.16,0.069,0.166,0.06,0.13,0.057,0.119,0.155,0.177,0.132,0.046,0.105,0.169,0.032,0.175,0.082,0.171,0.085,0.179,0.01,0.123,0.12,0.143,0.075,0.147,0.101,0.057,0.082,1,0.123,0.098,0.163,0.197,0.109,0.007,0.112,0.177,0.145,0.121,0.09,0.131,0.175,0.063,0,0.082,0.057,0.158,0.106,0.12
"164",0.079,0.147,0.111,0.129,0.101,0.014,0.042,0.147,0.18,0.123,0.042,0.146,0.047,0.166,0.011,0.019,0.079,0.168,0.173,0.07,0.064,0.138,0.079,0.047,0.124,0.141,0.155,0.068,0.049,0.037,0.092,0.076,0.088,0.083,0.006,0.076,0.014,0.056,0.111,0.161,0.137,0.172,0.019,0.003,0.148,0.063,0.176,0.06,0.11,0.019,0.123,0.141,0.178,0.084,0.042,0.107,0.157,0.031,0.175,0.046,0.171,0.086,0.18,0.008,0.144,0.19,0.143,0.076,0.147,0.079,0.019,0.118,0.123,1,0.144,0.173,0.123,0.116,0.003,0.147,0.188,0.092,0.137,0.092,0.112,0.175,0.071,0,0.012,0.019,0.167,0.087,0.136
