	image_id	node	ri_score	bayes_factor	in_count	out_count
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_008727	008727	trm_557b49851e991	0.0913928753606	0.182785750721	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000143	000143	trm_557b49851e991	0.723293580569	1.44658716114	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_010924	010924	trm_557b49851e991	0.237928958897	0.475857917794	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000140	000140	trm_557b49851e991	0.36413064468	0.728261289361	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000138	000138	trm_557b49851e991	0.276433760404	0.552867520808	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000394	000394	trm_557b49851e991	0.879500588953	1.75900117791	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000141	000141	trm_557b49851e991	0.238688845881	0.477377691762	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_003041	003041	trm_557b49851e991	0.758722613318	1.51744522664	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000165	000165	trm_557b49851e991	0.299093911317	0.598187822634	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000395	000395	trm_557b49851e991	0.114791933623	0.229583867247	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000178	000178	trm_557b49851e991	0.105341143465	0.210682286931	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000419	000419	trm_557b49851e991	0.192908769121	0.385817538242	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000138	000138	trm_557b49851e991	0.255129822792	0.510259645583	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_003175	003175	trm_557b49851e991	0.195529717056	0.391059434112	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000190	000190	trm_557b49851e991	0.261769748404	0.523539496808	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_008625	008625	trm_557b49851e991	0.487049321244	0.974098642488	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_010924	010924	trm_557b49851e991	0.326735458777	0.653470917553	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_001750	001750	trm_557b49851e991	0.0526878382146	0.105375676429	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_008625	008625	trm_557b49851e991	0.5397911369	1.0795822738	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000142	000142	trm_557b49851e991	0.501199361208	1.00239872242	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_001586	001586	trm_557b49851e991	0.72151820405	1.4430364081	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000415	000415	trm_557b49851e991	0.572822654912	1.14564530982	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_003040	003040	trm_557b49851e991	0.00452820018155	0.00905640036309	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000187	000187	trm_557b49851e991	0.227003486365	0.454006972731	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_001587	001587	trm_557b49851e991	0.368047415852	0.736094831703	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_003142	003142	trm_557b49851e991	0.277855592016	0.555711184032	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_003040	003040	trm_557b49851e991	0.577511833108	1.15502366622	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000116	000116	trm_557b49851e991	0.380198536411	0.760397072822	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_002826	002826	trm_557b49851e991	0.534026622204	1.06805324441	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_002883	002883	trm_557b49851e991	0.215427577207	0.430855154415	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000143	000143	trm_557b49851e991	0.727141254109	1.45428250822	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000135	000135	trm_557b49851e991	0.228794461362	0.457588922724	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_003186	003186	trm_557b49851e991	0.307874407581	0.615748815162	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_010924	010924	trm_557b49851e991	0.007391151347	0.014782302694	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000118	000118	trm_557b49851e991	0.354677263827	0.709354527655	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_003192	003192	trm_557b49851e991	0.29945101938	0.598902038761	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_003156	003156	trm_557b49851e991	0.6306592519	1.2613185038	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000186	000186	trm_557b49851e991	0.419875380383	0.839750760767	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000140	000140	trm_557b49851e991	0.338800089665	0.67760017933	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_002723	002723	trm_557b49851e991	0.194697266318	0.389394532636	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000119	000119	trm_557b49851e991	0.240735738112	0.481471476224	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000118	000118	trm_557b49851e991	0.253107531248	0.506215062496	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000159	000159	trm_557b49851e991	0.688206234315	1.37641246863	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_003179	003179	trm_557b49851e991	0.207701059257	0.415402118514	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000141	000141	trm_557b49851e991	0.24828044685	0.4965608937	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000146	000146	trm_557b49851e991	0.718356715805	1.43671343161	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000419	000419	trm_557b49851e991	0.205143020178	0.410286040357	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_008625	008625	trm_557b49851e991	0.253260740117	0.506521480234	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_003156	003156	trm_557b49851e991	0.543688692853	1.08737738571	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_003039	003039	trm_557b49851e991	0.510274400915	1.02054880183	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000138	000138	trm_557b49851e991	0.24175374142	0.483507482841	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000143	000143	trm_557b49851e991	0.674366214296	1.34873242859	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000401	000401	trm_557b49851e991	0.450165286992	0.900330573984	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_003191	003191	trm_557b49851e991	0.259841848114	0.519683696228	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000419	000419	trm_557b49851e991	0.307558691888	0.615117383775	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_002863	002863	trm_557b49851e991	0.114812300887	0.229624601774	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000395	000395	trm_557b49851e991	0.0904576051875	0.180915210375	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_003179	003179	trm_557b49851e991	0.24647550895	0.492951017901	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_002866	002866	trm_557b49851e991	0.170675706864	0.341351413729	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000149	000149	trm_557b49851e991	0.60727614535	1.2145522907	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000122	000122	trm_557b49851e991	0.383983154887	0.767966309774	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_003193	003193	trm_557b49851e991	0.211225160534	0.422450321069	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000166	000166	trm_557b49851e991	0.365015051858	0.730030103716	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000157	000157	trm_557b49851e991	0.423357265296	0.846714530593	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_001584	001584	trm_557b49851e991	0.445096010061	0.890192020121	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000136	000136	trm_557b49851e991	0.385990946582	0.771981893164	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_002731	002731	trm_557b49851e991	0.0720744293634	0.144148858727	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000407	000407	trm_557b49851e991	0.430465127101	0.860930254202	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_008820	008820	trm_557b49851e991	0.0354225129891	0.0708450259782	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000188	000188	trm_557b49851e991	0.362793348071	0.725586696143	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000418	000418	trm_557b49851e991	0.363143346139	0.726286692278	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_002714	002714	trm_557b49851e991	0.271711318942	0.543422637884	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000177	000177	trm_557b49851e991	0.416176658681	0.832353317363	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000418	000418	trm_557b49851e991	0.312393834565	0.62478766913	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000183	000183	trm_557b49851e991	0.432400152509	0.864800305018	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_003192	003192	trm_557b49851e991	0.216257297651	0.432514595302	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_003188	003188	trm_557b49851e991	0.17723312974	0.354466259479	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_001750	001750	trm_557b49851e991	0.237804455885	0.475608911771	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000173	000173	trm_557b49851e991	0.2534658811	0.506931762199	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000187	000187	trm_557b49851e991	0.233171556361	0.466343112723	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_002718	002718	trm_557b49851e991	0.796312509297	1.59262501859	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000173	000173	trm_557b49851e991	0.281417437145	0.562834874291	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_002718	002718	trm_557b49851e991	0.250738583436	0.501477166872	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_003039	003039	trm_557b49851e991	0.479363387032	0.958726774064	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_003175	003175	trm_557b49851e991	0.232415584282	0.464831168564	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000122	000122	trm_557b49851e991	0.439510160675	0.87902032135	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000149	000149	trm_557b49851e991	0.69723108877	1.39446217754	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000412	000412	trm_557b49851e991	0.938979218141	1.87795843628	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_003193	003193	trm_557b49851e991	0.132908601302	0.265817202604	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000003	000003	trm_557b49851e991	0.317251162107	0.634502324214	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000186	000186	trm_557b49851e991	0.448005403957	0.896010807913	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000401	000401	trm_557b49851e991	0.404949376841	0.809898753681	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_001584	001584	trm_557b49851e991	0.481865889545	0.96373177909	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000188	000188	trm_557b49851e991	0.356154065276	0.712308130553	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_003154	003154	trm_557b49851e991	0.323876178248	0.647752356497	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_002826	002826	trm_557b49851e991	0.375359641521	0.750719283043	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_008625	008625	trm_557b49851e991	0.364663481152	0.729326962304	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_003162	003162	trm_557b49851e991	0.503360975065	1.00672195013	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000144	000144	trm_557b49851e991	0.619790054456	1.23958010891	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000412	000412	trm_557b49851e991	0.961033043204	1.92206608641	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_001583	001583	trm_557b49851e991	0.532297679933	1.06459535987	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_003164	003164	trm_557b49851e991	0.599836115592	1.19967223118	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_008820	008820	trm_557b49851e991	0.0713912412528	0.142782482506	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000159	000159	trm_557b49851e991	0.70668627583	1.41337255166	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_003185	003185	trm_557b49851e991	0.235558087821	0.471116175642	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000119	000119	trm_557b49851e991	0.287475135314	0.574950270627	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_001587	001587	trm_557b49851e991	0.335016623026	0.670033246052	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000147	000147	trm_557b49851e991	0.708038018963	1.41607603793	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000394	000394	trm_557b49851e991	0.892301718685	1.78460343737	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_003041	003041	trm_557b49851e991	0.77105659706	1.54211319412	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000419	000419	trm_557b49851e991	0.272516040771	0.545032081542	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_003164	003164	trm_557b49851e991	0.666022299797	1.33204459959	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000139	000139	trm_557b49851e991	0.264163398095	0.528326796189	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_003192	003192	trm_557b49851e991	0.34379354881	0.687587097621	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000116	000116	trm_557b49851e991	0.322128679551	0.644257359102	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000415	000415	trm_557b49851e991	0.574393899208	1.14878779842	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_002826	002826	trm_557b49851e991	0.532178138506	1.06435627701	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000418	000418	trm_557b49851e991	0.362408203294	0.724816406589	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_003164	003164	trm_557b49851e991	0.606886237976	1.21377247595	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_003156	003156	trm_557b49851e991	0.612397355547	1.22479471109	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000401	000401	trm_557b49851e991	0.422325802622	0.844651605244	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000159	000159	trm_557b49851e991	0.495729498868	0.991458997735	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_001586	001586	trm_557b49851e991	0.801721297808	1.60344259562	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000186	000186	trm_557b49851e991	0.281752808627	0.563505617253	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_010924	010924	trm_557b49851e991	0.310509327085	0.621018654171	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_003131	003131	trm_557b49851e991	0.240911481179	0.481822962358	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_003194	003194	trm_557b49851e991	0.248836295504	0.497672591008	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000144	000144	trm_557b49851e991	0.559012622226	1.11802524445	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_003041	003041	trm_557b49851e991	0.743800648451	1.4876012969	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_003179	003179	trm_557b49851e991	0.116334527822	0.232669055644	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_008727	008727	trm_557b49851e991	0.208785269596	0.417570539192	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000190	000190	trm_557b49851e991	0.185566637715	0.371133275429	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000186	000186	trm_557b49851e991	0.405961606842	0.811923213683	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_002863	002863	trm_557b49851e991	0.159820848984	0.319641697967	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000154	000154	trm_557b49851e991	0.669436390474	1.33887278095	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_003158	003158	trm_557b49851e991	0.462480657422	0.924961314844	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_002718	002718	trm_557b49851e991	0.415907516836	0.831815033673	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000139	000139	trm_557b49851e991	0.317884631711	0.635769263422	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000139	000139	trm_557b49851e991	0.329361358101	0.658722716203	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_001586	001586	trm_557b49851e991	0.771589518924	1.54317903785	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000165	000165	trm_557b49851e991	0.335691666178	0.671383332356	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_002863	002863	trm_557b49851e991	0.0680849719308	0.136169943862	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000157	000157	trm_557b49851e991	0.0184639005353	0.0369278010706	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000144	000144	trm_557b49851e991	0.592193998203	1.18438799641	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_003154	003154	trm_557b49851e991	0.418602265434	0.837204530868	7.0	82.0
