	image_id	node	ri_score	bayes_factor	in_count	out_count
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000164	000164	trm_557b48e337218	0.507198951246	1.01439790249	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003154	003154	trm_557b48e337218	0.291016250399	0.582032500798	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003185	003185	trm_557b48e337218	0.378368929474	0.756737858948	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000120	000120	trm_557b48e337218	0.439092932148	0.878185864296	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000166	000166	trm_557b48e337218	0.568798101654	1.13759620331	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000401	000401	trm_557b48e337218	0.308507543319	0.617015086639	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000147	000147	trm_557b48e337218	0.367131935332	0.734263870663	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000111	000111	trm_557b48e337218	0.34429853601	0.68859707202	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000116	000116	trm_557b48e337218	0.359538185662	0.719076371325	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000166	000166	trm_557b48e337218	0.595298038456	1.19059607691	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000420	000420	trm_557b48e337218	0.00493153745939	0.00986307491879	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_002863	002863	trm_557b48e337218	0.387549688881	0.775099377762	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_008730	008730	trm_557b48e337218	0.315397587325	0.630795174651	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000142	000142	trm_557b48e337218	0.297964131503	0.595928263005	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_001750	001750	trm_557b48e337218	0.234920368977	0.469840737953	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003158	003158	trm_557b48e337218	0.282627874181	0.565255748361	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000122	000122	trm_557b48e337218	0.464476695109	0.928953390217	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003142	003142	trm_557b48e337218	0.568297737313	1.13659547463	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003193	003193	trm_557b48e337218	0.453058785984	0.906117571968	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000401	000401	trm_557b48e337218	0.394711921906	0.789423843812	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000415	000415	trm_557b48e337218	0.617803008593	1.23560601719	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003192	003192	trm_557b48e337218	0.461336281572	0.922672563145	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000111	000111	trm_557b48e337218	0.632815406068	1.26563081214	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003040	003040	trm_557b48e337218	0.717767989582	1.43553597916	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_010924	010924	trm_557b48e337218	0.545625611969	1.09125122394	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000140	000140	trm_557b48e337218	0.476631355345	0.953262710691	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_002714	002714	trm_557b48e337218	0.442996061864	0.885992123728	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_001587	001587	trm_557b48e337218	0.633070208628	1.26614041726	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_008820	008820	trm_557b48e337218	0.468970123232	0.937940246465	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003188	003188	trm_557b48e337218	0.333792478308	0.667584956616	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_008625	008625	trm_557b48e337218	0.286341647602	0.572683295205	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000183	000183	trm_557b48e337218	0.377040804568	0.754081609136	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003142	003142	trm_557b48e337218	0.531070324221	1.06214064844	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003158	003158	trm_557b48e337218	0.123547765321	0.247095530643	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000395	000395	trm_557b48e337218	0.422212707418	0.844425414836	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003187	003187	trm_557b48e337218	0.442898193142	0.885796386284	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_002863	002863	trm_557b48e337218	0.408381627218	0.816763254436	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_001584	001584	trm_557b48e337218	0.572999828381	1.14599965676	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000135	000135	trm_557b48e337218	0.537760202133	1.07552040427	2.0	88.0
