	image_id	node	ri_score	bayes_factor	in_count	out_count
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000190	000190	trm_557b4891e9265	0.499308130532	0.998616261064	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_001587	001587	trm_557b4891e9265	0.586272203903	1.17254440781	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_002731	002731	trm_557b4891e9265	0.844052832221	1.68810566444	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000172	000172	trm_557b4891e9265	0.527578730237	1.05515746047	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_008730	008730	trm_557b4891e9265	0.320252348972	0.640504697943	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000147	000147	trm_557b4891e9265	0.293064342281	0.586128684563	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000157	000157	trm_557b4891e9265	0.351209752287	0.702419504574	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003156	003156	trm_557b4891e9265	0.0469798128136	0.0939596256271	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003041	003041	trm_557b4891e9265	0.374158595448	0.748317190895	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000166	000166	trm_557b4891e9265	0.500652997474	1.00130599495	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000122	000122	trm_557b4891e9265	0.476012022052	0.952024044105	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000412	000412	trm_557b4891e9265	0.00728391452273	0.0145678290455	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003154	003154	trm_557b4891e9265	0.481625465776	0.963250931551	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003040	003040	trm_557b4891e9265	0.231538417212	0.463076834424	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000111	000111	trm_557b4891e9265	0.753474095021	1.50694819004	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000188	000188	trm_557b4891e9265	0.309007056346	0.618014112693	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000122	000122	trm_557b4891e9265	0.385581754866	0.771163509732	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000116	000116	trm_557b4891e9265	0.415457644882	0.830915289764	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000419	000419	trm_557b4891e9265	0.0622055388889	0.124411077778	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000147	000147	trm_557b4891e9265	0.302742339605	0.605484679211	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003173	003173	trm_557b4891e9265	0.475225574827	0.950451149653	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000140	000140	trm_557b4891e9265	0.459945968834	0.919891937668	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000166	000166	trm_557b4891e9265	0.446335592556	0.892671185113	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003173	003173	trm_557b4891e9265	0.539780597318	1.07956119464	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_002963	002963	trm_557b4891e9265	0.0954905843948	0.19098116879	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000173	000173	trm_557b4891e9265	0.524129379977	1.04825875995	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000135	000135	trm_557b4891e9265	0.567899151627	1.13579830325	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003186	003186	trm_557b4891e9265	0.446502430755	0.893004861509	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000164	000164	trm_557b4891e9265	0.461673171669	0.923346343337	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000395	000395	trm_557b4891e9265	0.536606518777	1.07321303755	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003175	003175	trm_557b4891e9265	0.566801512634	1.13360302527	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003039	003039	trm_557b4891e9265	0.422740506993	0.845481013986	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003129	003129	trm_557b4891e9265	0.430554674256	0.861109348511	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003185	003185	trm_557b4891e9265	0.500312201254	1.00062440251	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_002723	002723	trm_557b4891e9265	0.770723413122	1.54144682624	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_002824	002824	trm_557b4891e9265	0.192171329008	0.384342658016	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_002731	002731	trm_557b4891e9265	0.856650949244	1.71330189849	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000186	000186	trm_557b4891e9265	0.315111910769	0.630223821538	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000418	000418	trm_557b4891e9265	0.454547311427	0.909094622854	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000166	000166	trm_557b4891e9265	0.488585502877	0.977171005754	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_001583	001583	trm_557b4891e9265	0.0287239974299	0.0574479948598	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000116	000116	trm_557b4891e9265	0.420721310967	0.841442621935	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_001586	001586	trm_557b4891e9265	0.560964566088	1.12192913218	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000146	000146	trm_557b4891e9265	0.358857465626	0.717714931252	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003193	003193	trm_557b4891e9265	0.541281239003	1.08256247801	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003179	003179	trm_557b4891e9265	0.508777331112	1.01755466222	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003186	003186	trm_557b4891e9265	0.153705914984	0.307411829969	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000165	000165	trm_557b4891e9265	0.466102090652	0.932204181304	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_002723	002723	trm_557b4891e9265	0.218854590951	0.437709181902	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000144	000144	trm_557b4891e9265	0.346231290922	0.692462581845	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000190	000190	trm_557b4891e9265	0.4615531815	0.923106362999	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003041	003041	trm_557b4891e9265	0.389690911843	0.779381823687	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000183	000183	trm_557b4891e9265	0.380929353426	0.761858706851	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_008730	008730	trm_557b4891e9265	0.361214471385	0.722428942769	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_002729	002729	trm_557b4891e9265	0.950962221851	1.9019244437	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000118	000118	trm_557b4891e9265	0.42997317459	0.859946349181	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_008730	008730	trm_557b4891e9265	0.330833691535	0.661667383071	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000118	000118	trm_557b4891e9265	0.373950181262	0.747900362523	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000144	000144	trm_557b4891e9265	0.366185987301	0.732371974603	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000165	000165	trm_557b4891e9265	0.529288733719	1.05857746744	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_002866	002866	trm_557b4891e9265	0.436122029009	0.872244058018	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003162	003162	trm_557b4891e9265	0.491679836308	0.983359672617	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000183	000183	trm_557b4891e9265	0.4501144158	0.900228831599	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000401	000401	trm_557b4891e9265	0.403284011663	0.806568023327	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000147	000147	trm_557b4891e9265	0.319501194176	0.639002388351	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003131	003131	trm_557b4891e9265	0.525805516934	1.05161103387	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000154	000154	trm_557b4891e9265	0.294832782879	0.589665565757	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_008820	008820	trm_557b4891e9265	0.57630981711	1.15261963422	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_002718	002718	trm_557b4891e9265	0.859130524728	1.71826104946	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000172	000172	trm_557b4891e9265	0.495041774652	0.990083549304	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_001586	001586	trm_557b4891e9265	0.759920725773	1.51984145155	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000186	000186	trm_557b4891e9265	0.261624897681	0.523249795361	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000157	000157	trm_557b4891e9265	0.396097419618	0.792194839237	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000412	000412	trm_557b4891e9265	0.00350008532406	0.00700017064812	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000116	000116	trm_557b4891e9265	0.471047170104	0.942094340208	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000159	000159	trm_557b4891e9265	0.198288517101	0.396577034202	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003192	003192	trm_557b4891e9265	0.533651092649	1.0673021853	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003156	003156	trm_557b4891e9265	0.0720409306469	0.144081861294	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_001584	001584	trm_557b4891e9265	0.38080039949	0.761600798981	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000004	000004	trm_557b4891e9265	0.303420490736	0.606840981472	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003193	003193	trm_557b4891e9265	0.325177271027	0.650354542054	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000394	000394	trm_557b4891e9265	0.0280718810955	0.0561437621909	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000164	000164	trm_557b4891e9265	0.437294205779	0.874588411558	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003187	003187	trm_557b4891e9265	0.544102479569	1.08820495914	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_010924	010924	trm_557b4891e9265	0.507805631359	1.01561126272	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000190	000190	trm_557b4891e9265	0.166319902635	0.33263980527	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003193	003193	trm_557b4891e9265	0.54025472549	1.08050945098	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003154	003154	trm_557b4891e9265	0.531572917328	1.06314583466	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003040	003040	trm_557b4891e9265	0.361981814207	0.723963628413	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003131	003131	trm_557b4891e9265	0.466897098502	0.933794197005	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000003	000003	trm_557b4891e9265	0.517184043032	1.03436808606	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000138	000138	trm_557b4891e9265	0.459753228585	0.91950645717	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000142	000142	trm_557b4891e9265	0.368377452816	0.736754905632	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000186	000186	trm_557b4891e9265	0.310010063484	0.620020126967	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003185	003185	trm_557b4891e9265	0.491446934237	0.982893868473	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_001585	001585	trm_557b4891e9265	0.761966328463	1.52393265693	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000187	000187	trm_557b4891e9265	0.511734895545	1.02346979109	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000139	000139	trm_557b4891e9265	0.50547713546	1.01095427092	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003185	003185	trm_557b4891e9265	0.509785519234	1.01957103847	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003131	003131	trm_557b4891e9265	0.523709587101	1.0474191742	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_008727	008727	trm_557b4891e9265	0.378524066821	0.757048133641	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000142	000142	trm_557b4891e9265	0.342904824393	0.685809648785	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003191	003191	trm_557b4891e9265	0.510361508627	1.02072301725	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003160	003160	trm_557b4891e9265	0.174721335295	0.34944267059	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000003	000003	trm_557b4891e9265	0.375956661645	0.751913323291	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003156	003156	trm_557b4891e9265	0.176252191932	0.352504383864	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003164	003164	trm_557b4891e9265	0.165048256296	0.330096512591	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003142	003142	trm_557b4891e9265	0.597366074943	1.19473214989	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_001587	001587	trm_557b4891e9265	0.427591080801	0.855182161602	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_002883	002883	trm_557b4891e9265	0.504210558389	1.00842111678	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003186	003186	trm_557b4891e9265	0.463107211985	0.926214423969	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000166	000166	trm_557b4891e9265	0.14778892047	0.29557784094	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000111	000111	trm_557b4891e9265	0.76616807784	1.53233615568	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003039	003039	trm_557b4891e9265	0.406899717267	0.813799434534	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000172	000172	trm_557b4891e9265	0.497252882527	0.994505765053	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000136	000136	trm_557b4891e9265	0.346160986002	0.692321972004	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003162	003162	trm_557b4891e9265	0.327856853324	0.655713706648	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000401	000401	trm_557b4891e9265	0.00102393830682	0.00204787661364	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003173	003173	trm_557b4891e9265	0.562288405812	1.12457681162	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_002731	002731	trm_557b4891e9265	0.867754546073	1.73550909215	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000004	000004	trm_557b4891e9265	0.349228527046	0.698457054093	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000177	000177	trm_557b4891e9265	0.403087030364	0.806174060729	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_010924	010924	trm_557b4891e9265	0.463951552152	0.927903104304	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003191	003191	trm_557b4891e9265	0.519872440478	1.03974488096	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003193	003193	trm_557b4891e9265	0.402472218291	0.804944436581	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000149	000149	trm_557b4891e9265	0.352766949778	0.705533899555	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003160	003160	trm_557b4891e9265	0.167059821902	0.334119643805	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000154	000154	trm_557b4891e9265	0.340870332543	0.681740665087	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_002714	002714	trm_557b4891e9265	0.437733002575	0.875466005151	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000407	000407	trm_557b4891e9265	0.391465716823	0.782931433646	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_002883	002883	trm_557b4891e9265	0.530916711877	1.06183342375	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003175	003175	trm_557b4891e9265	0.482823648536	0.965647297072	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000118	000118	trm_557b4891e9265	0.461285491069	0.922570982137	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000147	000147	trm_557b4891e9265	0.347507801635	0.69501560327	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000177	000177	trm_557b4891e9265	0.000589633934692	0.00117926786938	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_008727	008727	trm_557b4891e9265	0.37809276748	0.75618553496	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_008820	008820	trm_557b4891e9265	0.697610960383	1.39522192077	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000143	000143	trm_557b4891e9265	0.276395001989	0.552790003977	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000159	000159	trm_557b4891e9265	0.207898750902	0.415797501804	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_001584	001584	trm_557b4891e9265	0.307731818966	0.615463637931	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000119	000119	trm_557b4891e9265	0.499144960062	0.998289920125	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000149	000149	trm_557b4891e9265	0.370113648664	0.740227297329	4.0	86.0
